vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,106,0.6,CRD,4.0
CMT,1,1,511,1.6,CRD,8.5
CMT,1,1,1194,4.9,CRD,18.0
CMT,1,1,426,2.3,CSH,9.0
CMT,1,2,165,0.7,CRD,4.5
CMT,2,3,51,0.0,CSH,52.0
CMT,1,1,747,4.3,CRD,14.0
CMT,1,4,1634,3.4,CSH,18.5
CMT,1,1,735,1.4,CRD,9.5
CMT,1,1,753,2.5,CRD,12.0
CMT,1,1,493,1.8,CSH,8.0
CMT,1,1,392,1.6,CSH,7.5
CMT,1,1,286,1.0,CRD,5.5
CMT,1,1,648,1.4,CSH,8.5
CMT,1,1,2041,17.4,CRD,47.5
CMT,1,1,883,3.7,CRD,14.0
CMT,1,1,396,1.5,CRD,7.5
CMT,1,1,194,0.4,CSH,4.5
CMT,1,1,360,1.4,CSH,7.0
CMT,1,1,745,2.4,CRD,11.0
CMT,1,1,332,1.1,CSH,6.0
CMT,1,1,118,0.2,CSH,3.5
CMT,1,1,554,3.9,CRD,13.0
CMT,1,1,894,2.0,CSH,11.5
CMT,1,1,634,2.0,CSH,9.5
CMT,1,1,1234,5.2,CSH,19.0
CMT,1,1,699,2.2,CSH,10.5
CMT,1,1,362,1.2,CSH,6.5
CMT,1,1,278,0.5,CRD,5.0
CMT,1,1,97,0.5,CRD,3.5
CMT,1,1,785,2.7,CSH,12.0
CMT,1,1,736,1.0,CSH,7.0
CMT,1,1,485,1.3,CSH,7.5
CMT,1,1,499,1.6,CRD,8.5
CMT,1,1,542,1.7,CSH,8.5
CMT,1,1,317,0.9,CSH,5.5
CMT,1,1,178,0.3,CRD,4.0
CMT,1,1,266,0.7,CSH,5.0
CMT,1,1,557,1.2,CSH,7.5
CMT,1,1,574,0.9,CRD,7.5
CMT,1,1,949,2.5,CSH,12.0
CMT,1,1,675,1.6,CRD,9.5
CMT,1,1,1167,3.5,CRD,15.5
CMT,1,1,901,2.0,CSH,12.0
CMT,1,1,1154,5.7,CRD,19.5
CMT,1,1,709,2.1,CRD,10.5
CMT,1,1,1010,1.8,CRD,12.0
CMT,1,1,541,1.4,CSH,8.0
CMT,1,1,304,2.1,CRD,8.0
CMT,1,1,277,0.9,CRD,5.5
CMT,1,1,111,0.7,CSH,4.0
CMT,1,1,1127,4.7,CRD,17.0
CMT,1,1,212,0.5,CSH,4.5
CMT,1,1,534,1.6,CRD,8.5
CMT,1,1,274,1.4,CSH,6.5
CMT,1,1,348,1.2,CRD,6.5
CMT,1,1,512,1.7,CRD,8.5
CMT,1,1,547,1.9,CSH,9.0
CMT,1,1,1313,4.9,CSH,18.0
CMT,1,1,528,1.7,CSH,8.5
CMT,1,1,305,0.7,CRD,5.0
CMT,1,1,678,1.8,CRD,9.5
CMT,1,1,234,1.0,CRD,5.5
CMT,1,1,598,2.9,CRD,10.5
CMT,1,1,775,3.0,CRD,12.0
CMT,1,1,639,1.6,CSH,9.0
CMT,1,1,515,1.6,CSH,8.0
CMT,1,1,686,2.2,CRD,10.0
CMT,1,1,578,0.7,CSH,7.5
CMT,1,1,633,1.2,CSH,8.5
CMT,1,1,700,1.1,CRD,9.0
CMT,1,1,696,2.2,CRD,10.0
CMT,1,1,574,2.2,CRD,9.5
CMT,1,1,306,0.5,CSH,5.0
CMT,1,1,244,0.5,CSH,4.5
CMT,1,1,340,0.8,CRD,5.5
CMT,1,1,338,0.8,CSH,5.5
CMT,1,1,867,1.2,CRD,10.0
CMT,1,1,368,1.1,CRD,6.0
CMT,1,1,967,4.1,CSH,15.5
CMT,1,1,781,5.6,CRD,18.0
CMT,1,1,242,1.1,CSH,5.5
CMT,1,1,321,1.1,CRD,6.5
CMT,1,1,670,3.6,CSH,13.0
CMT,1,1,323,0.8,CRD,5.5
CMT,1,1,269,0.7,CRD,5.0
CMT,1,1,537,1.5,CSH,8.5
CMT,1,1,175,0.7,CRD,4.5
CMT,1,1,254,0.4,CSH,4.5
CMT,1,1,575,1.9,CRD,9.0
CMT,1,1,372,0.8,CSH,6.0
CMT,1,1,263,0.5,CSH,5.0
CMT,1,1,525,3.3,CSH,12.0
CMT,1,1,1080,4.2,CSH,16.0
CMT,1,1,1095,1.0,CRD,12.0
CMT,1,1,284,0.8,CSH,5.5
CMT,1,1,1519,6.9,CRD,24.5
CMT,1,1,424,0.9,CSH,6.5
CMT,1,1,249,1.0,CSH,5.5
CMT,1,1,862,2.5,CSH,12.5
CMT,1,1,430,1.4,CRD,7.0
CMT,1,1,654,2.5,CSH,10.5
CMT,1,1,2852,10.9,CRD,40.5
CMT,1,1,757,3.7,CSH,13.5
CMT,1,1,1019,3.6,CSH,14.5
CMT,1,1,908,3.4,CRD,13.5
CMT,1,1,855,3.1,CSH,13.5
CMT,1,1,746,2.8,CRD,11.5
CMT,1,1,404,1.1,CSH,6.5
CMT,1,1,2031,11.4,CSH,37.5
CMT,1,1,418,1.7,CSH,7.5
CMT,1,1,874,2.5,CSH,12.0
CMT,1,1,363,1.6,CRD,7.5
CMT,1,1,1106,5.5,CRD,18.5
CMT,1,1,640,1.2,CSH,8.5
CMT,1,1,549,1.3,CSH,8.0
CMT,1,1,462,1.7,CSH,8.0
CMT,1,1,497,1.7,CSH,8.0
CMT,1,1,226,1.0,CRD,5.5
CMT,1,1,556,3.6,CRD,12.5
CMT,1,1,338,0.7,CSH,5.5
CMT,1,1,244,0.5,CSH,4.5
CMT,1,1,405,1.0,CSH,6.5
CMT,1,1,387,2.3,CRD,8.0
CMT,1,1,1066,3.0,CRD,14.0
CMT,1,1,429,1.6,CSH,7.5
CMT,1,1,539,1.9,CRD,9.0
CMT,1,1,1033,5.9,CRD,20.5
CMT,1,1,1001,2.2,CSH,12.5
CMT,1,1,344,1.1,CSH,6.5
CMT,1,1,887,2.0,CRD,11.5
CMT,1,1,355,1.2,CRD,6.5
CMT,1,1,287,1.0,CSH,6.0
CMT,1,1,1205,8.9,CRD,27.0
CMT,1,1,146,0.4,CSH,4.0
CMT,1,1,1203,3.9,CRD,16.5
CMT,1,1,79,0.0,CSH,2.5
CMT,1,1,163,0.6,CSH,4.5
CMT,1,1,192,0.9,CRD,5.0
CMT,1,1,816,3.2,CRD,12.5
CMT,1,1,779,2.0,CRD,10.5
CMT,1,1,293,0.6,CSH,5.0
CMT,1,1,209,0.7,CRD,4.5
CMT,1,1,516,1.5,CRD,8.0
CMT,1,1,441,2.7,CSH,9.5
CMT,1,1,319,0.4,CRD,5.0
CMT,1,1,779,2.0,CSH,10.5
CMT,1,1,772,1.5,CRD,9.5
CMT,1,1,300,0.8,CSH,5.0
CMT,1,1,489,1.6,CRD,8.0
CMT,1,1,216,0.6,CRD,4.5
CMT,1,1,830,1.5,CSH,10.5
CMT,1,1,474,2.3,CSH,9.0
CMT,1,1,337,1.7,CSH,7.5
CMT,1,1,471,1.2,CSH,7.0
CMT,1,1,582,1.7,CRD,9.0
CMT,1,1,319,1.6,CSH,7.0
CMT,1,1,445,0.8,CSH,6.5
CMT,1,1,741,2.2,CRD,11.0
CMT,1,1,306,1.8,CSH,7.0
CMT,1,1,627,3.8,CSH,13.0
CMT,1,1,131,0.5,CSH,4.0
CMT,1,1,780,2.3,CSH,10.5
CMT,1,1,346,0.7,CRD,5.5
CMT,1,1,778,1.5,CSH,10.0
CMT,1,1,971,3.1,CRD,14.0
CMT,1,1,300,1.3,CRD,6.0
CMT,1,1,646,2.6,CRD,11.0
CMT,1,1,262,0.7,CSH,5.5
CMT,1,1,411,0.8,CRD,6.5
CMT,1,1,343,1.2,CSH,6.0
CMT,1,1,444,1.3,CRD,7.5
CMT,1,1,223,0.8,CSH,5.0
CMT,1,1,870,1.8,CSH,10.5
CMT,1,1,681,1.9,CRD,9.5
CMT,1,1,356,0.8,CRD,6.0
CMT,1,1,425,1.1,CRD,7.0
CMT,1,1,447,1.4,CRD,7.5
CMT,1,1,501,1.3,CSH,8.0
CMT,1,1,1145,3.4,CRD,15.0
CMT,1,1,120,0.8,CSH,4.5
CMT,1,1,641,1.6,CRD,9.0
CMT,1,1,158,0.1,CSH,3.5
CMT,1,1,918,1.0,CSH,10.5
CMT,1,1,1403,4.4,CSH,18.5
CMT,1,1,1466,3.3,CSH,17.0
CMT,1,1,941,1.6,CSH,10.5
CMT,1,1,262,0.9,CSH,5.0
CMT,1,1,127,0.5,CRD,4.0
CMT,1,1,270,0.9,CRD,5.5
CMT,1,1,668,1.4,CRD,9.0
CMT,1,1,807,2.3,CSH,11.0
CMT,1,1,704,2.0,CRD,10.0
CMT,1,1,125,0.7,CSH,4.0
CMT,1,1,983,8.4,CRD,25.5
CMT,1,1,589,1.2,CRD,8.0
CMT,1,1,156,0.5,CSH,4.0
CMT,1,1,485,1.4,CRD,7.5
CMT,1,1,536,2.0,CRD,9.0
CMT,1,1,847,2.7,CSH,12.0
CMT,1,1,489,1.3,CRD,7.5
CMT,1,1,246,0.7,CRD,5.0
CMT,1,1,184,0.5,CSH,4.5
CMT,1,1,274,1.7,CSH,7.0
CMT,1,1,267,0.5,CSH,5.0
CMT,1,1,138,0.1,CSH,3.5
CMT,1,1,496,1.9,CRD,8.5
CMT,1,1,242,0.8,CSH,5.0
CMT,1,1,352,1.9,CSH,8.0
CMT,1,1,1309,5.6,CSH,21.5
CMT,1,1,1048,5.6,CRD,19.5
CMT,1,1,226,1.2,CSH,5.5
CMT,1,1,384,1.1,CSH,6.5
CMT,1,1,198,1.2,CRD,5.5
CMT,4,1,249,0.5,CSH,4.5
CMT,1,1,1042,3.5,CSH,15.0
CMT,1,1,715,3.5,CRD,13.0
CMT,1,1,640,2.3,CRD,10.0
CMT,1,1,378,1.1,CRD,6.5
CMT,1,1,1113,5.4,CSH,19.0
CMT,1,1,328,1.1,CRD,6.5
CMT,1,1,1272,3.4,CSH,16.0
CMT,1,1,675,2.5,CRD,11.5
CMT,1,1,615,1.0,CSH,8.0
CMT,1,1,283,0.7,CRD,5.5
CMT,1,1,384,1.6,CRD,7.0
CMT,1,1,309,0.8,CSH,5.5
CMT,1,1,819,2.0,CRD,11.0
CMT,1,1,202,0.9,CRD,5.0
CMT,1,1,219,1.3,CSH,6.0
CMT,1,1,461,1.4,CSH,8.0
CMT,1,1,389,1.0,CRD,6.5
CMT,1,1,459,1.3,CSH,7.0
CMT,1,1,224,1.0,CSH,5.5
CMT,1,1,556,1.2,CRD,8.0
CMT,1,1,381,0.9,CSH,6.5
CMT,1,1,197,0.5,CSH,4.5
CMT,1,1,331,1.8,CRD,7.5
CMT,1,1,421,1.1,CRD,7.0
CMT,1,1,801,2.3,CRD,11.5
CMT,1,1,869,3.0,CRD,12.5
CMT,1,1,1403,3.6,CRD,17.0
CMT,1,1,879,1.5,CRD,10.5
CMT,1,1,1932,6.3,CRD,25.5
CMT,1,1,1301,8.4,CRD,25.5
CMT,1,1,953,5.4,CSH,18.5
CMT,1,1,161,0.3,CRD,4.0
CMT,1,1,280,1.2,CSH,6.5
CMT,1,1,842,2.8,CSH,12.5
CMT,1,1,131,0.6,CRD,4.0
CMT,1,1,1195,6.0,CRD,20.0
CMT,1,1,258,1.4,CRD,6.5
CMT,1,1,777,2.4,CRD,11.0
CMT,1,1,798,2.3,CSH,11.0
CMT,1,1,742,1.8,CRD,10.0
CMT,1,1,371,0.8,CSH,5.5
CMT,1,1,410,1.2,CSH,7.0
CMT,1,1,601,1.8,CRD,9.0
CMT,1,1,435,0.8,CRD,6.0
CMT,1,1,908,3.1,CRD,14.0
CMT,1,1,1056,2.7,CSH,13.0
CMT,1,1,335,0.6,CSH,5.5
CMT,1,1,879,0.9,CRD,10.5
CMT,1,1,653,6.1,CSH,19.0
CMT,1,1,503,1.5,CSH,8.0
CMT,1,1,1430,7.9,CSH,26.0
CMT,1,1,936,4.1,CRD,14.5
CMT,1,1,348,1.1,CSH,6.5
CMT,1,1,1010,4.8,CRD,18.0
CMT,1,1,854,3.4,CRD,13.5
CMT,1,1,860,1.9,CSH,11.5
CMT,1,1,473,1.2,CSH,7.5
CMT,1,1,952,2.8,CSH,13.0
CMT,1,1,144,0.6,CRD,4.0
CMT,1,1,696,1.4,CRD,9.5
CMT,1,1,571,2.4,CRD,9.5
CMT,1,1,202,0.8,CSH,5.0
CMT,1,1,235,0.6,CSH,4.5
CMT,1,1,559,1.4,CRD,8.0
CMT,1,1,726,1.7,CRD,9.5
CMT,1,1,312,1.1,CSH,6.0
CMT,1,1,462,1.5,CRD,8.0
CMT,1,1,1051,3.8,CSH,15.5
CMT,1,1,708,1.5,CRD,9.0
CMT,1,1,522,1.4,CSH,8.0
CMT,1,1,365,0.8,CSH,6.0
CMT,1,1,1910,9.6,CRD,31.0
CMT,1,1,1715,4.5,CRD,20.5
CMT,1,2,195,1.0,CSH,5.0
CMT,1,1,194,1.0,CRD,5.5
CMT,1,2,1131,2.9,CRD,14.0
CMT,3,1,14,0.0,CRD,20.0
CMT,1,3,948,5.1,CSH,17.5
CMT,1,1,866,5.2,CRD,18.0
CMT,1,1,1312,4.2,CSH,18.0
CMT,1,2,483,1.6,CRD,8.5
CMT,1,1,425,2.1,CRD,9.0
CMT,1,1,841,3.1,CSH,12.5
CMT,1,1,869,2.2,CRD,11.5
CMT,1,2,418,1.1,CSH,6.5
CMT,1,3,1255,4.6,CSH,18.5
CMT,1,2,806,2.9,CRD,12.0
CMT,1,2,661,1.8,CRD,9.5
CMT,1,1,723,2.3,CSH,10.5
CMT,1,2,427,1.3,CRD,7.0
CMT,1,1,2583,8.2,CSH,35.0
CMT,1,4,368,1.1,CSH,6.5
CMT,1,1,936,2.4,CSH,12.0
CMT,1,1,1182,8.3,DIS,26.0
CMT,1,1,405,1.0,CSH,6.0
CMT,1,1,314,0.9,CSH,5.5
CMT,1,1,479,1.9,CRD,8.5
CMT,1,2,905,4.1,CRD,15.5
CMT,1,1,175,0.5,CSH,4.5
CMT,1,1,199,0.4,CSH,4.5
CMT,1,1,495,11.7,NOC,2.5
CMT,1,1,761,2.0,CRD,10.5
CMT,1,1,1057,3.4,CRD,14.5
CMT,1,2,930,4.3,CRD,16.0
CMT,1,1,659,2.1,CSH,10.0
CMT,1,1,1169,4.1,CSH,16.5
CMT,1,4,623,1.2,CSH,8.0
CMT,1,1,790,2.0,CSH,10.5
CMT,1,1,629,2.2,CRD,10.0
CMT,1,1,21,0.0,CSH,2.5
CMT,1,1,292,1.1,CSH,6.0
CMT,1,1,720,1.5,CRD,9.0
CMT,1,1,350,0.8,CRD,5.5
CMT,1,1,1206,3.9,CSH,15.5
CMT,1,1,890,3.2,CRD,13.0
CMT,1,1,958,1.9,CRD,12.0
CMT,1,1,315,0.6,CRD,5.0
CMT,1,1,205,1.2,CRD,6.0
CMT,1,1,1424,6.4,CRD,21.5
CMT,1,1,929,3.9,CSH,14.5
CMT,1,1,307,0.8,CRD,6.0
CMT,1,1,255,0.7,CRD,5.0
CMT,1,1,888,2.6,CSH,12.0
CMT,1,1,885,5.6,CRD,19.0
CMT,1,1,76,0.4,CRD,3.5
CMT,1,1,440,1.3,CSH,7.0
CMT,1,1,492,1.7,CRD,8.5
CMT,1,1,385,1.0,CRD,6.0
CMT,1,1,616,1.0,CRD,8.0
CMT,1,1,1032,3.6,CSH,14.5
CMT,1,1,838,1.0,CRD,10.0
CMT,1,1,312,0.7,CSH,5.5
CMT,1,1,656,2.9,CRD,11.5
CMT,1,1,717,1.6,CSH,9.0
CMT,1,1,834,2.3,CSH,11.0
CMT,1,1,426,1.0,CSH,6.5
CMT,1,1,1063,2.6,CSH,13.5
CMT,1,1,315,1.4,CSH,6.5
CMT,1,1,485,2.2,CRD,9.5
CMT,1,1,514,2.0,CRD,8.5
CMT,1,1,412,1.2,CRD,7.0
CMT,1,1,398,1.7,CRD,7.5
CMT,1,1,693,2.3,CRD,10.0
CMT,1,1,305,0.7,CSH,5.5
CMT,1,1,451,0.9,CRD,6.5
CMT,1,1,1229,7.2,CSH,23.0
CMT,1,1,563,1.8,CSH,8.5
CMT,1,1,620,2.0,CRD,9.5
CMT,1,1,246,1.3,CRD,5.5
CMT,1,1,211,0.9,CSH,5.0
CMT,1,1,258,0.6,CSH,5.0
CMT,1,1,291,0.8,CSH,5.5
CMT,1,1,374,1.3,CRD,7.0
CMT,1,1,535,2.1,CRD,9.0
CMT,1,1,108,0.3,CSH,3.5
CMT,1,1,646,1.7,CSH,9.0
CMT,1,1,758,2.6,CRD,11.5
CMT,1,1,787,2.9,CRD,12.0
CMT,1,1,192,0.5,CRD,4.5
CMT,1,1,413,1.4,CSH,7.0
CMT,1,1,1461,9.5,CRD,29.5
CMT,1,1,435,1.5,CSH,7.5
CMT,1,1,751,2.5,CSH,11.0
CMT,1,1,1083,2.1,CRD,13.0
CMT,1,1,438,1.3,CSH,7.0
CMT,1,1,312,1.0,CSH,5.5
CMT,1,1,289,0.6,CRD,5.0
CMT,1,1,595,1.4,CSH,8.0
CMT,1,1,100,0.4,CRD,3.5
CMT,1,1,1400,10.8,CSH,32.0
CMT,1,1,2308,17.0,CSH,51.0
CMT,1,1,131,0.6,CSH,4.0
CMT,1,1,341,1.1,CRD,6.0
CMT,1,2,1503,1.3,CSH,15.0
CMT,1,1,275,0.8,CSH,5.0
CMT,1,1,261,1.1,CRD,5.5
CMT,1,1,300,1.2,CSH,6.0
CMT,1,1,457,0.9,CRD,6.5
CMT,1,1,239,0.5,CSH,4.5
CMT,1,1,1437,3.8,CRD,18.0
CMT,1,1,225,0.9,CSH,5.0
CMT,1,1,360,0.9,CSH,5.5
CMT,1,1,305,1.1,CSH,6.0
CMT,1,1,1197,3.0,CSH,15.0
CMT,1,1,495,1.0,CRD,7.0
CMT,1,1,442,0.5,CSH,6.5
CMT,1,1,131,0.7,CRD,4.0
CMT,1,1,382,0.8,CSH,6.0
CMT,1,1,104,0.5,CRD,3.5
CMT,1,1,768,1.2,CRD,9.5
CMT,1,1,689,1.9,CSH,10.0
CMT,1,1,677,7.2,CRD,21.0
CMT,1,1,934,1.9,CSH,11.5
CMT,1,1,559,2.0,CSH,9.5
CMT,1,1,167,0.6,CSH,4.5
CMT,1,1,401,2.5,CSH,9.0
CMT,1,1,224,0.8,CRD,5.0
CMT,1,1,232,1.0,CSH,5.5
CMT,1,1,613,2.0,CSH,9.5
CMT,1,1,315,1.4,CRD,6.5
CMT,1,1,293,0.8,CSH,5.5
CMT,1,1,440,1.7,CRD,8.0
CMT,1,1,389,1.3,CSH,7.0
CMT,1,1,512,1.4,CSH,8.0
CMT,1,1,1031,7.3,CRD,22.5
CMT,1,1,539,2.0,CSH,9.0
CMT,1,1,1146,1.3,CSH,12.5
CMT,1,2,1285,8.4,CRD,26.0
CMT,1,1,467,1.7,CRD,8.0
CMT,1,1,272,0.6,CSH,5.0
CMT,1,1,307,0.7,CRD,5.5
CMT,1,1,1299,7.6,CRD,24.0
CMT,1,1,529,1.2,CSH,7.5
CMT,3,1,2112,18.7,CRD,70.5
CMT,1,1,963,1.6,CRD,11.0
CMT,1,1,828,3.4,CSH,13.0
CMT,1,1,541,1.5,CSH,8.0
CMT,1,1,725,2.1,CSH,10.5
CMT,1,1,260,0.8,CSH,5.0
CMT,1,1,579,2.3,CRD,9.5
CMT,1,1,855,3.3,CSH,12.5
CMT,1,1,350,1.3,CRD,6.5
CMT,1,1,728,1.5,CSH,9.0
CMT,1,1,694,3.1,CRD,12.0
CMT,1,1,182,0.8,CSH,4.5
CMT,1,1,195,0.9,CSH,5.0
CMT,1,1,1056,1.7,CSH,12.0
CMT,1,1,283,1.0,CSH,5.5
CMT,1,1,304,1.3,CSH,6.0
CMT,1,1,823,2.2,CRD,11.0
CMT,1,1,565,1.6,CSH,8.5
CMT,1,1,297,1.2,CSH,6.0
CMT,1,1,864,2.1,CSH,11.0
CMT,1,1,322,1.6,CRD,7.0
CMT,1,1,207,0.5,CRD,4.5
CMT,1,1,437,1.5,CRD,8.0
CMT,1,1,356,1.3,CRD,6.5
CMT,1,1,648,1.9,CRD,9.5
CMT,1,1,1247,7.8,CRD,25.0
CMT,1,1,210,0.4,CSH,4.5
CMT,1,1,410,1.8,CSH,7.5
CMT,1,1,501,0.4,CSH,6.5
CMT,1,1,968,8.2,CRD,24.5
CMT,1,1,340,1.4,CSH,6.5
CMT,1,1,551,1.3,CSH,8.0
CMT,1,1,372,2.1,CSH,8.0
CMT,1,1,582,1.7,CSH,9.0
CMT,1,1,594,1.8,CRD,9.0
CMT,1,1,355,0.7,CSH,6.0
CMT,1,1,455,0.8,CSH,6.5
CMT,1,1,137,0.6,CRD,4.0
CMT,1,1,1236,9.6,CRD,29.0
CMT,1,1,220,1.2,CRD,6.0
CMT,1,1,317,1.0,CSH,6.5
CMT,1,1,423,1.7,CSH,8.0
CMT,1,1,591,1.2,CRD,8.0
CMT,1,1,279,0.9,CRD,5.5
CMT,1,1,248,0.7,CSH,5.0
CMT,1,1,460,2.2,CSH,8.5
CMT,1,1,504,1.5,CSH,8.0
CMT,1,1,1038,0.9,CSH,11.5
CMT,1,1,328,0.9,CRD,5.5
CMT,1,1,297,1.0,CRD,5.5
CMT,1,1,517,0.5,CRD,7.0
CMT,1,1,617,1.3,CRD,8.5
CMT,1,1,562,0.8,CRD,7.0
CMT,1,1,1318,3.5,CRD,16.5
CMT,1,1,468,1.0,CRD,7.0
CMT,1,1,389,0.9,CSH,6.0
CMT,1,1,1227,2.2,CSH,14.0
CMT,1,1,1779,6.6,CRD,26.0
CMT,1,1,1316,4.5,CRD,19.0
CMT,1,2,131,1.0,CSH,5.0
CMT,1,1,377,1.7,CSH,7.5
CMT,1,1,380,1.4,CSH,7.0
CMT,1,1,1182,8.0,CRD,25.0
CMT,1,1,267,0.8,CSH,5.5
CMT,1,1,2719,7.4,CRD,33.0
CMT,1,1,1805,3.5,CRD,20.0
CMT,1,1,336,0.6,CSH,5.5
CMT,1,1,412,0.6,CRD,6.0
CMT,1,1,640,1.3,CSH,8.5
CMT,2,2,3204,17.9,CRD,52.0
CMT,1,1,718,2.2,CSH,10.0
CMT,1,1,217,1.2,CRD,5.5
CMT,1,1,1459,5.2,CSH,20.5
CMT,1,1,839,2.8,CRD,12.5
CMT,1,1,813,1.7,CSH,10.0
CMT,1,1,386,0.7,CSH,5.5
CMT,1,1,1262,3.1,CSH,15.0
CMT,1,1,675,2.2,CSH,10.5
CMT,1,1,989,2.4,CRD,12.5
CMT,1,1,321,0.7,CSH,5.5
CMT,1,1,272,1.1,CSH,6.0
CMT,1,1,751,1.5,CSH,9.5
CMT,1,1,1045,2.0,CRD,12.5
CMT,1,1,429,1.5,CRD,7.5
CMT,1,1,391,0.7,CRD,6.0
CMT,1,1,512,0.9,CRD,7.0
CMT,1,1,500,1.3,CSH,7.5
CMT,1,1,594,0.8,CRD,7.5
CMT,1,1,994,2.0,CSH,12.0
CMT,1,1,565,1.7,CSH,9.0
CMT,1,1,1226,3.0,CRD,14.5
CMT,1,1,389,1.3,CSH,6.5
CMT,1,1,198,0.6,CSH,4.5
CMT,1,1,334,1.2,CSH,6.0
CMT,1,1,976,2.9,CRD,13.0
CMT,1,1,864,2.1,CSH,11.5
CMT,1,1,206,1.6,CSH,6.5
CMT,1,1,270,1.1,CSH,5.5
CMT,1,1,1153,6.5,CRD,21.5
CMT,1,1,833,3.9,CSH,13.0
CMT,1,1,557,2.1,CRD,9.5
CMT,1,1,313,0.5,CSH,5.0
CMT,1,1,1495,4.6,CSH,19.0
CMT,1,1,380,1.3,CSH,6.5
CMT,1,1,1059,5.4,CRD,19.0
CMT,1,1,624,1.0,CRD,8.5
CMT,1,1,226,0.6,CSH,4.5
CMT,1,1,1281,3.7,CRD,17.5
CMT,1,1,613,3.4,CRD,12.5
CMT,1,1,325,0.9,CRD,6.0
CMT,1,1,288,1.0,CSH,6.0
CMT,1,1,464,1.3,CRD,7.5
CMT,1,1,492,1.5,CSH,7.5
CMT,1,1,963,4.5,CRD,16.0
CMT,1,1,247,0.6,CRD,5.0
CMT,1,1,620,1.5,CRD,8.5
CMT,1,1,1110,10.7,CSH,30.5
CMT,1,1,377,1.1,CSH,6.5
CMT,1,1,723,2.4,CRD,10.5
CMT,1,1,121,0.4,CSH,3.5
CMT,1,1,91,0.4,CSH,3.5
CMT,1,1,375,2.1,CSH,8.5
CMT,1,1,1435,4.7,CSH,20.0
CMT,1,1,535,0.9,CSH,7.5
CMT,1,1,660,1.5,CRD,9.5
CMT,1,1,243,0.8,CSH,5.0
CMT,1,1,650,1.0,CSH,8.0
CMT,1,1,1072,2.1,CSH,13.0
CMT,1,1,973,3.1,CRD,14.0
CMT,1,1,852,2.8,CRD,11.5
CMT,1,1,943,4.0,CRD,14.5
CMT,1,1,345,1.1,CRD,6.0
CMT,1,1,2148,15.0,CSH,44.0
CMT,1,1,584,1.9,CSH,8.5
CMT,1,1,591,1.9,CSH,9.0
CMT,1,1,759,3.5,CRD,12.5
CMT,1,1,402,0.9,CSH,6.0
CMT,1,1,447,0.8,CRD,6.5
CMT,1,1,478,1.9,CRD,8.0
CMT,1,1,208,0.7,CSH,4.5
CMT,1,1,1496,3.9,CRD,18.5
CMT,1,1,981,1.9,CRD,12.0
CMT,1,1,948,1.9,CSH,11.5
CMT,1,1,314,1.1,CSH,6.0
CMT,1,1,575,2.1,CSH,9.5
CMT,1,1,439,0.8,CSH,6.5
CMT,1,1,2094,9.8,CRD,32.5
CMT,1,1,214,0.5,CSH,4.5
CMT,1,1,247,0.4,CSH,4.5
CMT,1,1,499,1.7,CRD,8.0
CMT,1,2,1377,9.0,CRD,28.5
CMT,1,1,119,0.4,CRD,4.0
CMT,1,1,615,1.7,CSH,9.5
CMT,1,1,220,0.7,CSH,5.0
CMT,1,3,598,1.8,CSH,9.0
CMT,1,1,339,0.8,CRD,5.5
CMT,1,1,456,0.7,CSH,6.0
CMT,1,1,1481,3.5,CRD,16.5
CMT,1,1,388,1.8,CSH,7.5
CMT,1,1,638,2.0,CRD,9.5
CMT,1,1,1103,6.1,CRD,20.0
CMT,1,1,640,1.5,CRD,8.5
CMT,1,1,913,1.8,CSH,11.0
CMT,1,1,724,1.4,CSH,9.5
CMT,1,1,257,1.6,CRD,6.5
CMT,1,1,894,2.6,CSH,12.5
CMT,1,1,683,2.3,CRD,10.5
CMT,1,1,241,0.8,CRD,5.0
CMT,1,1,278,1.6,CSH,6.5
CMT,1,2,295,1.0,CRD,6.0
CMT,1,1,247,0.5,CSH,4.5
CMT,1,1,138,0.5,CSH,4.0
CMT,1,1,364,1.2,CRD,6.5
CMT,1,1,610,1.7,CSH,8.5
CMT,1,1,1476,7.1,CRD,26.5
CMT,1,1,1108,3.4,CSH,15.5
CMT,1,1,410,1.1,CSH,6.5
CMT,1,1,636,1.4,CSH,8.5
CMT,1,3,421,1.2,CRD,7.0
CMT,1,1,995,1.8,CRD,11.5
CMT,1,1,401,1.0,CRD,6.5
CMT,1,1,354,1.1,CRD,6.0
CMT,1,1,86,0.3,CSH,3.0
CMT,1,1,1131,3.7,CRD,15.5
CMT,1,1,742,3.3,CSH,12.5
CMT,1,1,390,1.4,CSH,7.0
CMT,1,1,796,2.5,CRD,11.0
CMT,1,1,634,2.9,CSH,11.0
CMT,1,1,366,2.2,CSH,8.0
CMT,1,1,262,0.9,CSH,5.5
CMT,1,1,314,0.7,CRD,5.5
CMT,1,1,226,0.9,CSH,5.0
CMT,1,1,781,3.8,CSH,13.5
CMT,1,1,360,0.9,CRD,6.0
CMT,1,1,479,1.5,CSH,7.5
CMT,1,2,1179,4.5,CRD,18.0
CMT,1,1,127,0.3,CSH,3.5
CMT,1,1,453,1.1,CSH,7.0
CMT,1,1,311,1.4,CRD,6.5
CMT,1,1,1809,10.2,CRD,33.0
CMT,1,1,510,4.5,CRD,14.5
