UserId,MovieId,Rating
560,105213,2.5
560,105246,3.5
560,105954,3.5
560,106100,4
560,106782,4
560,107348,3
560,107406,2
560,108932,4
560,109313,4
560,109374,4
560,109487,3
560,111384,4
560,111759,3
560,112552,3.5
560,112556,4
560,115149,4
560,115569,4
560,116797,3
560,120478,3.5
560,122882,4
560,122886,4
560,122890,3.5
560,122904,3
560,128360,3.5
560,130498,3.5
560,130576,2
560,133771,4
560,134130,4
560,134853,3.5
560,136018,3
560,136020,2.5
560,139385,2.5
560,139644,4
560,141866,4
560,142558,3
560,143859,3.5
560,148238,2.5
560,148626,4.5
560,148881,4
560,152077,4
560,154975,4
560,155288,3.5
561,1,4
561,2,4
561,5,3
561,6,4
561,31,2.5
561,32,3.5
561,34,2.5
561,39,3
561,44,2
561,47,4.5
561,50,4.5
561,110,5
561,145,3
561,185,2
561,204,1.5
561,216,2.5
561,253,3
561,260,4.5
561,293,4
561,296,4.5
561,316,4.5
561,318,5
561,329,3.5
561,349,3
561,353,4
561,356,4
561,364,4
561,367,2
561,370,3
561,377,3.5
561,380,3.5
561,434,2.5
561,440,2.5
561,442,2.5
561,457,4
561,466,3.5
561,480,4.5
561,485,2.5
561,527,4
561,539,3
561,551,3.5
561,555,2.5
561,586,3.5
561,589,4
561,592,4.5
561,593,4
561,596,4
561,608,3
561,648,3
561,653,3
561,673,2
561,733,3
561,780,4
561,786,1.5
561,832,3
561,913,4.5
561,919,3.5
561,922,4.5
561,923,4
561,924,4
561,1036,4.5
561,1073,4.5
561,1089,3.5
561,1097,4.5
561,1127,3
561,1129,4
561,1135,2.5
561,1196,5
561,1197,5
561,1198,5
561,1200,4.5
561,1206,2
561,1210,4.5
561,1213,4
561,1214,4.5
561,1222,4.5
561,1230,4
561,1240,4
561,1246,4
561,1250,5
561,1252,4.5
561,1257,4
561,1258,4.5
561,1259,4
561,1263,4
561,1265,4.5
561,1270,4.5
561,1275,4.5
561,1278,3.5
561,1282,4
561,1291,4.5
561,1302,4
561,1321,4
561,1333,3.5
561,1345,3
561,1347,3.5
561,1370,3
561,1371,3
561,1372,4
561,1374,4.5
561,1375,3
561,1376,4
561,1378,4
561,1380,2
561,1387,5
561,1393,2.5
561,1394,4
561,1407,3.5
561,1408,4.5
561,1485,3
561,1517,3.5
561,1544,2.5
561,1552,2.5
561,1573,2.5
561,1580,3
561,1587,4
561,1608,2.5
561,1663,4
561,1674,3
561,1682,3.5
561,1704,4
561,1721,3
561,1732,5
561,1777,3
561,1784,3
561,1918,3
561,1954,4.5
561,1967,4
561,1968,4
561,1970,2.5
561,1974,3
561,1982,4
561,1994,3.5
561,1997,3.5
561,2000,3.5
561,2001,3
561,2003,3.5
561,2005,4.5
561,2012,3.5
561,2028,4.5
561,2072,4.5
561,2105,3
561,2109,4.5
561,2115,4.5
561,2134,3.5
561,2143,3.5
561,2144,3.5
561,2145,3
561,2161,3
561,2174,4
561,2194,4.5
561,2268,4
561,2273,2.5
561,2288,4.5
561,2291,4
561,2294,2
561,2302,3
561,2324,3.5
561,2329,3.5
561,2355,3
561,2372,3.5
561,2373,2.5
561,2375,3
561,2378,3.5
561,2395,4
561,2402,4
561,2403,4.5
561,2404,3
561,2407,3
561,2409,4
561,2410,3.5
561,2411,3.5
561,2413,4
561,2416,3.5
561,2420,4.5
561,2422,2.5
561,2423,4.5
561,2455,3.5
561,2476,4
561,2478,4
561,2502,4.5
561,2513,3
561,2529,4
561,2571,4
561,2599,3.5
561,2617,3.5
561,2628,2
561,2640,4
561,2641,4
561,2699,3
561,2716,5
561,2717,3.5
561,2746,3
561,2762,4
561,2763,2.5
561,2791,4
561,2794,3
561,2796,3.5
561,2797,4
561,2804,4.5
561,2808,3
561,2815,3
561,2858,3.5
561,2916,3
561,2918,4
561,2959,4
561,2985,4
561,2997,3
561,3033,4.5
561,3039,3.5
561,3081,3.5
561,3087,4.5
561,3105,4
561,3114,3
561,3210,4
561,3253,3
561,3255,4
561,3269,3
561,3275,4
561,3300,3
561,3317,4
561,3441,4.5
561,3444,4
561,3448,3.5
561,3471,4
561,3489,3
561,3499,3
561,3526,3
561,3527,5
561,3552,4
561,3555,3.5
561,3578,5
561,3623,2.5
561,3698,3
561,3702,4
561,3703,4.5
561,3704,3.5
561,3740,5
561,3753,4.5
561,3793,3.5
561,3809,4
561,3868,4.5
561,3869,3.5
561,3948,2.5
561,3994,4
561,3996,3.5
561,4011,4.5
561,4018,2
561,4027,4
561,4085,4
561,4105,3.5
561,4121,3
561,4128,4
561,4223,3.5
561,4246,1.5
561,4262,4
561,4369,2.5
561,4489,3.5
561,4499,3.5
561,4509,3.5
561,4545,3.5
561,4571,4
561,4623,4
561,4641,4
561,4677,2
561,4679,4
561,4776,4
561,4816,3
561,4848,2
561,4878,5
561,4886,4
561,4963,3.5
561,4979,5
561,4980,3
561,4993,5
561,5010,3.5
561,5049,3.5
561,5152,4
561,5266,1.5
561,5283,1.5
561,5308,2.5
561,5349,3.5
561,5378,2.5
561,5418,4.5
561,5445,3
561,5464,3
561,5500,4
561,5541,4.5
561,5630,2.5
561,5673,3.5
561,5944,3
561,5945,3.5
561,5952,5
561,5956,3
561,5989,3
561,6156,1.5
561,6188,3.5
561,6365,2.5
561,6377,3.5
561,6378,2
561,6502,4
561,6537,3
561,6539,4.5
561,6664,3.5
561,6711,3
561,6754,2.5
561,6800,3.5
561,6874,4.5
561,6934,1.5
561,6947,4
561,7007,3
561,7143,4
561,7147,3
561,7153,5
561,7310,3.5
561,7361,3
561,7373,3
561,7387,4
561,7438,4
561,7445,3
561,7458,4
561,8360,3
561,8361,3
561,8371,2
561,8528,3
561,8529,2
561,8623,3
561,8633,3.5
561,8636,3.5
561,8644,2.5
561,8665,4
561,8783,3
561,8784,3.5
561,8798,3
561,8874,4
561,8950,3.5
561,8961,3
561,8965,2
561,8972,3
561,30749,3.5
561,30793,2.5
561,30810,3
561,32587,3
561,33004,3
561,33162,3
561,33166,3
561,33493,3.5
561,33679,1
561,33794,4
561,34048,2.5
561,34319,2
561,34405,4
561,37727,2
561,38061,4
561,41566,3
561,41569,3
561,44191,3
561,44199,2.5
561,45186,3.5
561,45431,2
561,45499,2.5
561,46578,3.5
561,46976,3.5
561,48304,3
561,48394,1.5
561,48516,4.5
561,48780,3.5
561,49272,3
561,49530,3
561,50872,3
561,51255,4
561,51412,1.5
561,51540,3.5
561,51662,3.5
561,52281,2.5
561,52604,3.5
561,52722,2
561,52973,2.5
561,53322,3
561,54256,2
561,54286,4.5
561,54503,3.5
561,54997,2
561,56174,2.5
561,57368,3
561,57528,3
561,58559,5
561,59315,3.5
561,59369,2.5
561,59615,2.5
561,59784,3.5
561,60040,3
561,60069,5
561,61024,4
561,63082,4
561,63859,2.5
561,64614,3
561,67408,2.5
561,67734,3
561,68157,3.5
561,68358,4
561,68791,2
561,68954,4.5
561,69526,1
561,70286,3.5
561,71264,2.5
561,71535,4.5
561,72998,3
561,73017,4.5
561,74458,3
561,76175,2
561,76251,3
561,77561,3
561,78105,3
561,78469,3
561,78499,4.5
561,79057,3
561,79132,3.5
561,79139,2
561,79592,2
561,79695,2.5
561,80463,4
561,80489,3.5
561,81564,2
561,82461,3
561,83134,3.5
561,84392,2
561,84772,3
561,84954,2
561,86298,1.5
561,86332,4
561,87232,3.5
561,88129,4.5
561,88140,3.5
561,88744,4
561,89745,4.5
561,90746,3
561,91485,2.5
561,91500,3
561,91529,4
561,91535,2.5
561,91542,4.5
561,93326,2
561,93840,3
561,94864,2
561,95105,2
561,95167,2.5
561,95207,3
561,95510,3
561,95875,2.5
561,96079,3
561,96737,4
561,97306,2
561,97913,4
561,97938,3
561,99114,3
561,101362,2
561,101864,2
561,102125,2.5
561,102407,2.5
561,102445,3.5
561,103042,3
561,103228,3.5
561,103339,2
561,104879,3
561,105468,2.5
561,105504,3.5
561,106002,2.5
561,106489,3.5
561,107406,4
561,108190,1
561,108932,3.5
561,109374,3.5
561,109487,3
561,110553,2
561,111364,4
561,111759,1.5
561,111781,3
561,112171,3
561,112623,3.5
561,112852,4
561,115210,3
561,115617,3
561,116823,2.5
561,120799,1
561,122882,4.5
561,122886,4
561,122900,3.5
561,122904,2
561,122920,3.5
561,122922,2.5
561,130520,1
561,134130,3.5
561,134853,3
561,135569,3.5
561,136020,2.5
561,136864,2
561,138036,4
561,139385,3.5
561,146656,3.5
561,149406,3.5
561,160438,2
561,164179,3.5
561,166528,4
561,168174,3
562,1,4.5
562,50,4
562,110,4
562,150,3
562,204,3
562,223,4
562,296,5
562,318,5
562,337,4
562,356,5
562,364,5
562,455,4
562,508,4
562,527,4.5
562,529,4.5
562,539,4.5
562,588,4
562,589,4.5
562,590,2.5
562,593,5
562,595,3
562,678,4
562,849,3
562,968,4.5
562,1061,3.5
562,1097,3.5
562,1129,3
562,1196,3
562,1197,5
562,1200,4
562,1214,4.5
562,1219,4
562,1240,5
562,1246,5
562,1249,4.5
562,1258,4
562,1259,5
562,1265,4
562,1271,4
562,1275,5
562,1285,4.5
562,1290,4.5
562,1297,3.5
562,1302,4.5
562,1307,5
562,1333,4
562,1347,5
562,1387,3.5
562,1393,3.5
562,1441,4.5
562,1500,4
562,1527,4.5
562,1625,4.5
562,1653,4.5
562,1682,5
562,1704,5
562,1784,5
562,1921,3.5
562,1961,5
562,1962,4
562,1968,5
562,1974,4.5
562,1982,5
562,1994,4
562,1997,3.5
562,2000,5
562,2003,4.5
562,2005,5
562,2028,3
562,2046,4
562,2133,4.5
562,2144,4
562,2145,4.5
562,2231,4.5
562,2232,5
562,2248,5
562,2268,4.5
562,2288,4
562,2355,4
562,2379,3.5
562,2393,3
562,2395,3
562,2396,4.5
562,2406,4
562,2420,5
562,2424,4
562,2459,4
562,2485,5
562,2490,3
562,2571,5
562,2580,4.5
562,2605,3.5
562,2641,3
562,2648,3.5
562,2654,4.5
562,2664,3
562,2692,4
562,2717,3
562,2762,4
562,2797,4.5
562,2804,1
562,2858,5
562,2871,4
562,2881,4.5
562,2908,4
562,2916,4
562,2918,5
562,2942,4
562,2959,4.5
562,2985,4.5
562,3006,3
562,3081,3.5
562,3105,4
562,3147,4
562,3210,4
562,3275,3.5
562,3448,4
562,3476,4
562,3481,4
562,3499,4.5
562,3510,4
562,3578,3.5
562,3727,4
562,3825,4
562,3863,4.5
562,3897,4
562,3949,5
562,4018,3.5
562,4019,3.5
562,4034,4.5
562,4128,4.5
562,4133,3.5
562,4135,5
562,4210,4.5
562,4219,4
562,4306,5
562,4442,4.5
562,4545,5
562,4621,4.5
562,4720,4
562,4776,4
562,4823,5
562,4886,4.5
562,4936,4
562,4963,4.5
562,4995,5
562,5064,4
562,5294,5
562,5296,4
562,5299,3
562,5377,4.5
562,5618,4
562,5620,3
562,5669,4
562,5810,5
562,5989,4
562,6242,3.5
562,6323,4.5
562,6377,4.5
562,6502,4.5
562,6539,3
562,6731,3.5
562,6868,3.5
562,6870,5
562,6874,4.5
562,6975,3.5
562,7022,5
562,7079,4.5
562,7147,4
562,7160,4
562,7293,4
562,7294,3.5
562,7340,4
562,7360,3.5
562,8633,3.5
562,8665,3
562,8874,2.5
562,26357,4
562,27140,3
562,27317,4
562,27667,3
562,30707,4
562,30749,3.5
562,32587,4.5
562,33166,4.5
562,33836,2.5
562,35836,3
562,36529,3.5
562,44974,5
562,48394,4
562,49286,3.5
562,53468,4
562,53519,3
562,53996,4.5
562,55118,4.5
562,56339,3.5
562,56757,5
562,56941,3.5
562,56949,4.5
562,57274,3.5
562,58047,5
562,58559,4
562,61240,5
562,63082,5
562,64969,4
562,65088,3.5
562,66203,3.5
562,68135,3.5
562,68157,4
562,70336,3.5
562,71899,5
562,73211,3.5
562,74324,4.5
562,78499,4.5
562,79132,3
562,79695,4.5
562,80831,4
562,80860,4
562,82041,4.5
562,82167,3.5
562,83134,4
562,84374,3.5
562,87306,4
562,88129,3
562,88163,5
562,91485,4
562,93840,5
562,97921,4.5
562,99007,4
562,99191,4
562,100306,3.5
563,2,2.5
563,34,2
563,48,3.5
563,356,4
563,588,4
563,595,4
563,597,4
563,616,4
563,783,4
563,899,4.5
563,912,4
563,914,4
563,916,4
563,919,4
563,1017,3.5
563,1028,4.5
563,1029,3.5
563,1033,3.5
563,1035,5
563,1073,4
563,1088,4
563,1197,3
563,1247,3.5
563,1270,3.5
563,1367,3
563,1387,4
563,1537,3.5
563,1566,3.5
563,1907,3.5
563,1968,5
563,2052,4
563,2059,4.5
563,2125,2.5
563,2144,4
563,2248,3.5
563,2324,4
563,2354,3
563,2384,1
563,2485,3
563,2572,3.5
563,2918,3.5
563,2950,2
563,3791,3
563,3882,3
563,3967,4
563,3969,2.5
563,4017,3
563,4025,4
563,4154,4
563,4246,3
563,4447,4
563,4700,3.5
563,5066,4
563,5524,3
563,5618,4
563,5943,3.5
563,5991,3.5
563,6155,3
563,6266,3.5
563,6535,2.5
563,6593,3.5
563,6619,3
563,6732,5
563,6765,3
563,6958,3.5
563,7142,3
563,7169,3
563,7316,2
563,7320,2.5
563,7375,3
563,7380,3
563,7444,3.5
563,7451,3.5
563,8533,3.5
563,8643,3
563,8808,3.5
563,8866,2
563,8869,3
563,31433,3.5
563,32289,3.5
563,32296,3
563,33499,2.5
563,33669,3.5
563,33815,3
563,33836,2
563,40629,4
563,40815,3.5
563,42732,3.5
563,43930,3
563,44225,3
563,45221,3
563,45720,4
563,46578,2.5
563,47122,2.5
563,47382,4
563,47516,2
563,47518,2.5
563,49286,3.5
563,50802,2.5
563,50954,1
563,52287,3.5
563,52975,3.5
563,53466,3
563,53974,3
563,54734,1.5
563,55250,3.5
563,55451,3.5
563,56367,3
563,56941,3
563,56949,3
563,58154,3.5
563,58347,2
563,58998,2.5
563,59258,2
563,59333,3
563,60397,3.5
563,61071,2.5
563,61250,1.5
563,62718,2.5
563,63992,1
563,65585,3.5
563,68135,2.5
563,68954,3.5
563,69122,2.5
563,69606,3.5
563,70183,3.5
563,70293,3.5
563,70599,3.5
563,70932,2
563,71668,3
563,72407,2.5
563,72641,4
563,72737,4
563,72919,3
563,74154,3
563,74324,4
563,74450,2
563,74688,3.5
563,74868,3.5
563,75805,3
563,77414,3.5
563,78264,3
563,78316,3.5
563,78772,3
563,80241,3
563,80549,3.5
563,80551,3.5
563,80858,3.5
563,80860,3.5
563,81591,4
563,81784,2.5
563,81845,4
563,82152,3.5
563,84374,2.5
563,85056,3.5
563,85397,3
563,86548,3.5
563,86833,4
563,86882,4
563,88163,3.5
563,88405,3
563,88785,3
563,88810,4
563,90343,3
563,90524,3.5
563,91104,1.5
563,91500,3.5
563,91628,2.5
563,92259,3.5
563,94325,4
563,95199,3
563,95307,4
563,95441,4
563,96821,4
563,96975,3.5
563,97921,3.5
563,98203,1
563,100527,4
563,101612,3
563,104863,3.5
563,104906,4
563,105844,4
563,106100,3.5
563,106487,3.5
563,106920,3
563,107141,4
563,108190,3.5
563,109483,3.5
563,109895,2.5
563,110771,3
563,111113,3
563,111617,3.5
563,111659,3.5
563,112552,4.5
563,112788,3
563,114601,3.5
563,114662,3.5
563,114762,3.5
563,115667,3.5
563,117176,3.5
563,117529,3.5
563,118900,3.5
563,118997,4
563,119145,4
563,126548,3
563,128832,3.5
563,129354,3
563,132660,3.5
563,134368,4.5
563,134393,4.5
563,134853,4
563,135887,3.5
563,139747,3.5
564,39,3.5
564,104,3
564,318,3
564,356,3
564,500,4
564,539,3
564,1265,5
564,1270,4
564,1307,5
564,1682,1
564,1923,4
564,1968,4
564,2011,4
564,2012,4
564,2273,3
564,2572,3
564,2671,3
564,2706,4
564,3617,4
564,3948,4
564,4246,3.5
564,5283,3.5
564,5299,3.5
564,5377,4
564,6155,3
564,6188,4.5
564,6863,3.5
564,6936,3.5
564,6942,4.5
564,7173,3.5
564,7317,4
564,7346,3.5
564,7451,5
564,8528,4
564,8641,4.5
564,8807,4
564,8984,3.5
564,31685,3.5
564,34162,4
564,35836,3.5
564,37384,4
564,40581,4
564,44193,3
564,45720,3.5
564,46970,4.5
564,46976,2.5
564,47518,4
564,48385,3
564,49286,3
564,50942,3.5
564,51084,3.5
564,52973,3
564,53996,2
564,54503,4
564,55245,3
564,57669,3
564,58047,3
564,58655,5
564,58803,3.5
564,58998,4
564,59022,3.5
564,60756,5
564,61024,3.5
564,61132,1.5
564,63131,3.5
564,63479,4
564,64957,1.5
564,64969,3
564,65230,4
564,67087,3
564,67734,5
564,68135,4
564,69122,3.5
564,69278,4.5
564,69406,5
564,69757,4
564,70183,4
564,70641,4.5
564,71535,3.5
564,73266,4
564,73319,3.5
564,74946,4
564,76293,3.5
564,79224,2
564,79428,3.5
564,79592,4
564,80549,4
564,80693,3.5
564,80860,3
564,81537,4
564,81784,3
564,82167,3
564,84374,3
564,85367,4
564,85414,3.5
564,86833,2
564,87869,3.5
564,88163,5
564,88405,5
564,88672,3.5
564,88785,4
564,88812,3.5
564,89864,3.5
564,90405,2
564,90522,4
564,93270,3.5
564,93326,2.5
564,93510,4
564,94323,3
564,94677,5
564,95441,3.5
564,96079,3
564,96110,4.5
564,97921,3.5
564,102123,2.5
564,102481,4
564,102903,4
564,102993,3.5
564,103883,4.5
564,104211,5
564,104374,4
564,106330,2
564,106782,3
564,106918,3.5
564,107348,3.5
564,108156,4
564,109372,3
564,110771,2
564,111113,4
564,111617,4
564,111659,1
564,112138,4
564,113453,3
564,115617,1
564,117590,5
564,118924,3
564,119141,4.5
564,119145,4
564,128520,5
564,129354,3.5
564,131013,4
564,134368,3.5
564,135861,3
564,136598,4
564,138036,3.5
564,140110,3.5
564,140711,4
564,143257,3.5
564,148626,3.5
564,149352,4
564,150548,3.5
564,151315,4
564,152083,3
564,155509,2
564,158238,3.5
564,159093,4
564,160271,3.5
565,19,3
565,21,3
565,32,5
565,34,4
565,47,4
565,50,5
565,150,3
565,153,2
565,165,3
565,231,3
565,296,5
565,300,4
565,318,4
565,344,3
565,356,4
565,357,4
565,367,3
565,377,4
565,380,4
565,420,3
565,457,4
565,474,4
565,509,4
565,527,5
565,539,3
565,588,3
565,590,5
565,592,2
565,597,3
566,2,4
566,7,4
566,10,3
566,11,5
566,17,5
566,21,4
566,25,2
566,32,4
566,39,4
566,50,5
566,57,3
566,110,5
566,141,5
566,144,3
566,150,3
566,151,4
566,161,4
566,165,3
566,203,4
566,208,1
566,224,4
566,231,2
566,235,2
566,236,4
566,252,4
566,253,5
566,256,3
566,261,5
566,265,5
566,266,4
566,292,3
566,296,4
566,300,3
566,316,4
566,318,5
566,329,3
566,337,3
566,342,3
566,345,4
566,349,3
566,353,2
566,356,5
566,357,3
566,364,2
566,367,4
566,368,4
566,377,4
566,380,3
566,432,2
566,434,2
566,442,4
566,454,5
566,457,4
566,468,3
566,480,4
566,497,4
566,500,4
566,509,4
566,527,5
566,539,4
566,541,4
566,551,1
566,552,4
566,553,1
566,587,3
566,588,3
566,590,4
566,592,3
566,597,3
566,648,4
566,708,3
566,736,4
566,780,3
566,1027,2
567,1,3.5
567,34,2.5
567,50,1
567,101,3
567,260,2
567,308,2.5
567,356,3
567,364,2.5
567,480,2
567,541,3.5
567,648,2.5
567,673,2
567,750,3
567,903,0.5
567,924,1
567,954,2
567,1196,2
567,1197,2.5
567,1198,2.5
567,1203,4.5
567,1210,1.5
567,1219,2.5
567,1237,3.5
567,1260,4
567,1274,0.5
567,1653,3
567,1704,3
567,1907,1.5
567,1916,5
567,1921,3
567,2081,1.5
567,2138,4.5
567,2232,1
567,2324,3.5
567,2355,2.5
567,2384,2
567,2628,0.5
567,2731,3.5
567,2792,2.5
567,2951,1.5
567,3000,1
567,3114,3.5
567,3134,3
567,3157,2
567,3266,5
567,3424,4
567,3671,4.5
567,3676,5
567,3742,0.5
567,3793,2.5
567,3994,4
567,4144,4.5
567,4226,3.5
567,4437,1.5
567,4552,3.5
567,4878,3.5
567,4993,3
567,5028,2
567,5349,2.5
567,5378,0.5
567,5502,2
567,5618,2
567,5673,3.5
567,5690,4
567,5952,3
567,5971,2
567,6157,0.5
567,6214,3
567,6291,3
567,6333,2.5
567,6377,3
567,6534,0.5
567,6669,3.5
567,6818,5
567,7024,4
567,7153,3
567,7301,3.5
567,7318,2.5
567,7361,5
567,8189,3
567,8335,3.5
567,8477,5
567,8636,3.5
567,8874,2.5
567,8961,3.5
567,25771,5
567,25782,0.5
567,26052,1.5
567,26171,0.5
567,26717,0.5
567,26743,2.5
567,27773,4.5
567,30810,4
567,32031,2.5
567,32892,0.5
567,32898,3.5
567,33493,1.5
567,33794,2.5
567,34048,1
567,34150,1
567,40491,5
567,45431,2
567,45499,2
567,45880,3
567,48394,3
567,48780,3.5
567,48982,2.5
567,49274,2.5
567,49389,1
567,49647,2.5
567,50872,4
567,51077,1
567,51255,3
567,51573,3
567,52722,2.5
567,53996,2
567,56782,5
567,57502,4
567,57504,3
567,58301,4.5
567,58559,4
567,59315,3
567,59615,1
567,59784,2.5
567,60040,1.5
567,60069,3
567,60514,0.5
567,63062,3.5
567,63859,2.5
567,64993,2.5
567,65188,2.5
567,65261,2
567,65802,0.5
567,68319,1.5
567,68358,1
567,68954,3
567,69526,1
567,70015,1.5
567,70286,3
567,71438,1
567,71530,0.5
567,71745,3
567,71899,5
567,72294,2.5
567,72701,1.5
567,72998,1
567,74530,0.5
567,74791,3.5
567,76093,2.5
567,76175,0.5
567,77561,2
567,78499,2
567,78893,1
567,79091,0.5
567,79132,3
567,80463,3.5
567,81681,2
567,81847,2
567,82461,2.5
567,82684,0.5
567,82854,0.5
567,83349,1
567,86059,1.5
567,86332,1.5
567,86882,1.5
567,87222,2.5
567,87232,2.5
567,87306,1.5
567,87430,1
567,87520,1.5
567,87867,0.5
567,88140,1.5
567,88356,0.5
567,88744,1.5
567,89745,4
567,89774,2.5
567,90647,1.5
567,90866,2.5
567,90890,0.5
567,91079,1
567,91094,1.5
567,91126,1.5
567,91500,1
567,91535,2.5
567,91630,2.5
567,92234,1.5
567,92681,0.5
567,92938,1.5
567,93272,1.5
567,93363,1
567,94959,3.5
567,95105,2.5
567,95167,2
567,95510,2
567,95558,3
567,96079,3
567,97836,1.5
567,97913,2.5
567,97938,2
567,99149,2.5
567,99764,5
567,99917,3.5
567,101025,1
567,101070,2.5
567,101142,2.5
567,101362,1.5
567,101864,1.5
567,102088,2
567,102125,3
567,102445,2
567,102800,2.5
567,102880,0.5
567,102903,2
567,103042,2
567,103141,2.5
567,103249,1.5
567,103335,0.5
567,103384,1.5
567,103596,0.5
567,103772,2
567,104074,0.5
567,104076,0.5
567,104337,1.5
567,104841,1.5
567,104875,3.5
567,104944,3.5
567,105468,2
567,105504,3
567,106002,2
567,106072,1.5
567,106487,2.5
567,106491,0.5
567,106696,0.5
567,106766,4
567,107406,3
567,108188,1.5
567,108190,0.5
567,108689,0.5
567,108928,0.5
567,108932,4.5
567,108945,1.5
567,109374,5
567,109487,3
567,109569,0.5
567,109578,2
567,109897,0.5
567,110102,3.5
567,110127,0.5
567,110553,1
567,110603,0.5
567,110655,1.5
567,110730,0.5
567,111360,1
567,111362,3
567,111364,1.5
567,111759,2.5
567,111781,2.5
567,112175,2.5
567,112290,0.5
567,112370,1.5
567,112421,4.5
567,112552,3.5
567,112623,2
567,112852,3.5
567,112911,1.5
567,113378,1
567,113705,3.5
567,114180,1
567,114396,1.5
567,114554,1
567,114627,3.5
567,115617,2
567,116797,3
567,117529,2
567,117877,3
567,117887,3.5
567,117895,0.5
567,118700,2
567,118702,2
567,118997,1
567,119145,3
567,120799,1.5
567,122246,0.5
567,122882,4
567,122888,0.5
567,122892,2
567,122898,2
567,122900,3
567,122906,1.5
567,122912,3
567,122916,3
567,122918,3.5
567,122920,2.5
567,122922,3
567,122924,1.5
567,122926,4
567,127298,3.5
567,130490,0.5
567,130576,2.5
567,132335,1
567,134130,3
567,134170,4.5
567,134246,0.5
567,134853,2
567,135133,1.5
567,135137,1
567,135288,3
567,135436,1.5
567,135536,0.5
567,135569,2.5
567,135887,0.5
567,136016,1
567,136020,1
567,136602,2
567,136864,1.5
567,138036,3
567,139385,3
567,139644,3.5
567,140174,3
567,141668,0.5
567,141866,3
567,141890,3
567,142448,2.5
567,142488,2.5
567,142507,2.5
567,143355,1.5
567,143367,4.5
567,143385,1
567,144620,1.5
567,145839,1.5
567,146656,3.5
567,148626,3
567,148881,5
567,149406,2
567,150254,2
567,151315,0.5
567,151455,2
567,151687,0.5
567,152063,0.5
567,152071,1.5
567,152077,3
567,152079,0.5
567,152081,2.5
567,153070,3.5
567,155288,3.5
567,156605,4.5
567,156607,0.5
567,156726,0.5
567,157200,2
567,157296,1.5
567,159093,1
567,160438,1.5
567,160980,2
567,161582,0.5
567,161634,3
567,162606,1
567,163645,3
567,164179,4
567,164909,3
567,166291,3
567,166461,0.5
567,166526,1
567,166528,1
567,166534,2.5
567,166643,2
567,166705,3
567,167746,3.5
567,168250,2
567,168252,4
567,168418,2
567,170945,3.5
567,174055,3.5
567,176371,5
567,176419,3
567,177765,1.5
567,178827,3.5
567,179491,1
567,179749,1.5
567,179815,1.5
567,179819,2
567,180031,4
567,180985,1
567,182823,1
567,183897,3.5
567,184253,0.5
568,50,5
568,147,3
568,296,4.5
568,356,5
568,480,3
568,593,5
568,765,3
568,1103,5
568,1104,5
568,1257,4
568,1298,5
568,1895,4
568,2313,5
568,2359,4
568,2863,5
568,3053,4
568,3148,4.5
568,3261,3
568,3363,4
568,8169,3.5
568,46723,4
568,63853,4.5
568,65088,2
569,10,4
569,50,3
569,153,5
569,165,5
569,185,4
569,231,3
569,296,5
569,316,4
569,329,5
569,344,4
569,349,4
569,356,3
569,377,5
569,380,3
569,434,4
569,480,4
569,588,4
569,590,4
569,592,3
569,595,4
570,1,4
570,2,3.5
570,10,3.5
570,11,3.5
570,25,4
570,32,4
570,34,3.5
570,39,3
570,47,3.5
570,95,2.5
570,110,3.5
570,111,3
570,141,2.5
570,150,4
570,153,2.5
570,160,2.5
570,161,3
570,165,4
570,185,2.5
570,186,0.5
570,208,2.5
570,231,2.5
570,253,3
570,260,3.5
570,282,3
570,292,3.5
570,293,3.5
570,316,3.5
570,318,4
570,329,3.5
570,337,3
570,342,2.5
570,345,1
570,349,4
570,353,3
570,356,4
570,357,4
570,364,3.5
570,367,1
570,377,3.5
570,380,3.5
570,410,2
570,434,2.5
570,442,2.5
570,454,3.5
570,457,4
570,508,3.5
570,509,3.5
570,520,1.5
570,527,4.5
570,586,2
570,587,3.5
570,589,4
570,597,4
570,608,4
570,648,3.5
570,653,3
570,708,3.5
570,733,3.5
570,736,4
570,778,4
570,780,3.5
570,788,2
570,805,3.5
570,858,3
570,903,2.5
570,920,2.5
570,923,2.5
570,1036,4
570,1079,4
570,1080,3.5
570,1097,4.5
570,1101,3
570,1127,4.5
570,1193,3
570,1196,4
570,1197,4
570,1198,4
570,1199,3.5
570,1200,4
570,1206,3.5
570,1210,4
570,1214,3.5
570,1216,3.5
570,1219,3
570,1225,3
570,1233,3.5
570,1234,2.5
570,1240,3.5
570,1246,3.5
570,1258,3
570,1262,3
570,1265,4
570,1270,4
570,1282,3
570,1291,4
570,1307,3.5
570,1358,3
570,1372,3
570,1374,3.5
570,1376,3
570,1387,3
570,1391,2.5
570,1393,3.5
570,1396,4
570,1407,2.5
570,1485,3
570,1527,4
570,1573,2.5
570,1580,4
570,1584,4.5
570,1610,3.5
570,1625,4
570,1653,4
570,1674,3.5
570,1682,3.5
570,1704,3.5
570,1721,3
570,1784,4
570,1917,3
570,1923,3.5
570,1961,3.5
570,1968,4
570,2000,3.5
570,2011,3.5
570,2012,3
570,2028,4
570,2054,2.5
570,2115,4
570,2139,3.5
570,2353,3
570,2571,4.5
570,2618,3.5
570,2628,3.5
570,2640,3
570,2683,2.5
570,2706,3
570,2710,2.5
570,2716,3.5
570,2762,4
570,2763,3
