UserId,MovieId,Rating
186,953,5
186,968,5
186,969,5
186,1009,4
186,1019,4
186,1028,5
186,1031,4
186,1035,5
186,1073,5
186,1097,3
186,1127,4
186,1136,5
186,1148,4
186,1193,4
186,1196,5
186,1197,4
186,1198,5
186,1200,5
186,1204,4
186,1210,5
186,1214,4
186,1240,4
186,1253,5
186,1254,4
186,1259,4
186,1265,5
186,1269,4
186,1287,5
186,1291,4
186,1301,5
186,1307,3
186,1320,4
186,1334,5
186,1346,4
186,1356,4
186,1371,4
186,1372,5
186,1374,4
186,1375,4
186,1376,5
186,1391,4
186,1527,4
186,1544,4
186,1573,4
186,1580,4
186,1584,5
186,1653,4
186,1676,4
186,1702,4
186,1748,4
186,1876,4
186,1909,4
186,1921,4
186,1931,5
186,1947,4
186,2000,4
186,2003,3
186,2009,4
186,2013,4
186,2021,4
186,2034,2
186,2035,5
186,2048,3
186,2052,3
186,2054,4
186,2064,4
186,2077,3
186,2078,4
186,2082,4
186,2094,4
186,2100,4
186,2105,3
186,2115,4
186,2116,4
186,2135,4
186,2138,4
186,2140,4
186,2161,4
186,2174,3
186,2186,4
186,2193,4
186,2208,5
186,2266,4
186,2288,4
186,2311,4
186,2324,4
186,2346,4
186,2366,4
186,2369,4
186,2406,5
186,2454,4
186,2492,4
186,2527,4
186,2528,4
186,2529,5
186,2530,4
186,2532,4
186,2541,4
186,2571,3
186,2605,3
186,2617,5
186,2628,4
186,2640,5
186,2641,4
186,2662,4
186,2664,5
186,2683,3
186,2688,4
186,2699,3
186,2707,4
186,2710,3
186,2713,4
186,2716,3
186,2797,4
186,2819,4
186,2872,3
186,2916,4
186,2968,3
186,2985,4
186,2987,5
186,3068,4
186,3070,3
186,3114,4
186,3175,5
186,3203,4
186,3269,3
186,3360,4
186,3408,4
186,3409,4
186,3471,4
186,3479,4
186,3510,4
186,3516,4
186,3527,4
186,3534,4
186,3578,4
186,3638,4
186,3675,4
186,3697,4
186,3711,4
186,3740,3
186,3745,4
186,3751,4
186,3753,4
186,3755,3
186,3826,4
186,3927,4
186,3977,4
186,3984,4
186,3988,4
186,4027,4
186,4121,4
186,4232,5
186,4299,3
186,4306,5
186,4310,3
186,4321,5
186,4361,4
186,4366,3
186,4406,4
186,4545,4
186,4643,4
186,4713,4
186,4795,4
186,4813,5
186,4857,4
186,4896,4
186,4969,5
186,4993,5
186,4994,4
186,4995,3
186,5008,5
186,5039,4
186,5181,4
186,5214,4
186,5349,4
186,5357,4
186,5378,4
186,5434,4
186,5472,3
186,5493,4
186,5497,4
186,5499,3
186,5540,4
187,16,4
187,25,3
187,29,4
187,47,4
187,50,4.5
187,70,4
187,97,3
187,110,3
187,111,4.5
187,145,1
187,223,4.5
187,231,1
187,235,4.5
187,247,4
187,253,3.5
187,260,4
187,288,3
187,290,4
187,296,4.5
187,318,3
187,319,4
187,356,2
187,377,2
187,380,2
187,390,4.5
187,431,4.5
187,500,1.5
187,527,4
187,541,4.5
187,551,3.5
187,555,4
187,586,1.5
187,590,1
187,593,4
187,597,1.5
187,608,4.5
187,736,1.5
187,741,4
187,745,4
187,750,4.5
187,778,3.5
187,780,0.5
187,866,4
187,912,4
187,922,5
187,924,4
187,968,4
187,1080,4
187,1089,4.5
187,1120,4
187,1136,4
187,1148,4
187,1175,4
187,1196,4
187,1198,3
187,1199,5
187,1200,4.5
187,1201,5
187,1203,4
187,1206,4
187,1209,5
187,1210,4
187,1214,4
187,1215,4
187,1216,2
187,1222,4.5
187,1241,4.5
187,1258,4.5
187,1261,5
187,1263,2
187,1265,4.5
187,1274,4
187,1339,3.5
187,1464,5
187,1466,4
187,1527,1
187,1580,2
187,1617,4
187,1673,4
187,1690,4
187,1729,4
187,1732,5
187,1748,4
187,1784,3
187,1809,5
187,1827,4
187,1876,1
187,1884,3
187,1917,1.5
187,1921,5
187,2064,4
187,2076,5
187,2288,4
187,2291,4
187,2318,5
187,2329,3
187,2502,4.5
187,2542,1
187,2557,4.5
187,2571,4
187,2628,1.5
187,2657,4.5
187,2692,3
187,2700,4.5
187,2701,0.5
187,2810,5
187,2858,4
187,2890,3
187,2951,4.5
187,2959,3
187,2997,5
187,3000,4
187,3091,4.5
187,3160,4
187,3328,5
187,3481,3.5
187,3504,5
187,3578,2
187,3627,5
187,3681,4.5
187,3910,4.5
187,3949,5
187,3996,3
187,4011,1.5
187,4027,4
187,4034,3
187,4105,4.5
187,4226,4
187,4262,4
187,4350,4.5
187,4450,4
187,4640,5
187,4641,4.5
187,4720,4.5
187,4785,4
187,4848,5
187,4878,3.5
187,4902,4.5
187,4967,4.5
187,4979,4.5
187,4993,4.5
187,5146,4
187,5244,5
187,5349,2
187,5378,2
187,5445,3.5
187,5570,4
187,5608,4.5
187,5618,5
187,5669,4
187,5909,4
187,5952,4.5
187,5954,3.5
187,5971,3.5
187,6062,4
187,6214,4
187,6283,3.5
187,6350,5
187,6365,2
187,6368,5
187,6377,2.5
187,6440,4
187,6502,4
187,6537,2.5
187,6620,5
187,6708,3
187,6711,4.5
187,6755,4
187,6857,5
187,6870,3
187,6874,4
187,6890,2
187,6934,2
187,6975,4.5
187,7022,3.5
187,7044,4
187,7099,5
187,7147,2
187,7153,4.5
187,7156,4
187,7360,4.5
187,7361,4
187,7371,4
187,7387,4
187,7438,4
187,7445,2
187,7802,4
187,7844,4
187,7976,4.5
187,7981,4
187,8012,4
187,8228,4
187,8370,5
187,8464,4
187,8491,4
187,8582,4.5
187,8607,4
187,8622,3
187,8636,1
187,8874,5
187,8949,5
187,8950,4.5
187,8961,4
187,25788,4
187,25825,4.5
187,26082,5
187,26122,4.5
187,26662,4.5
187,26776,4.5
187,26840,5
187,27397,5
187,27592,4
187,27660,4.5
187,27741,4
187,27773,4
187,27846,4
187,27850,4
187,27865,2
187,27879,4.5
187,27904,4
187,27912,4
187,30810,4
187,31364,5
187,31410,5
187,31658,4
187,31878,3.5
187,32387,5
187,32587,4
187,33138,5
187,33421,4
187,33493,2.5
187,33896,4
187,34405,2.5
187,34437,3.5
187,37240,4
187,37733,4
187,37741,4
187,39292,4
187,39427,4
187,39869,4.5
187,40732,3
187,41569,4
187,42632,3.5
187,44191,3.5
187,44195,4
187,44199,3.5
187,44788,4
187,45499,2
187,46572,4
187,47997,0.5
187,48043,3.5
187,48394,4
187,49263,3
187,49272,4
187,49932,4
187,51540,3
187,51662,2.5
187,52328,3
188,7,4
188,356,5
188,594,4
188,830,4
188,898,5
188,899,5
188,904,5
188,906,5
188,913,5
188,914,5
188,918,4
188,919,5
188,926,4
188,1028,5
188,1035,5
188,1086,4
188,1088,4
188,1091,3
188,1212,5
188,1244,3
188,1264,4
188,1269,3
188,1282,5
188,1304,4
188,1537,4
188,1747,4
188,1947,5
188,1950,4
188,1951,5
188,2206,5
188,2243,4
188,2302,5
188,2312,5
188,2346,3
188,2359,5
188,2396,2
188,2436,5
188,2565,5
188,2795,4
188,2858,3
188,2918,5
188,2941,5
188,2967,4
188,3061,4
188,3097,5
188,3341,5
188,3469,5
188,5060,5
189,318,4
189,356,4
189,527,4.5
189,593,4
189,1265,4
189,2571,4
189,2762,4
189,2959,4
189,3578,4
189,4993,4
189,5952,4
189,7153,4
189,33794,3.5
189,48516,4
189,54286,4.5
189,58559,5
189,68954,4.5
189,76093,4
189,79132,4.5
189,91529,3.5
190,318,4
190,527,5
190,858,4.5
190,1193,4.5
190,1221,4
190,1704,4
190,2324,5
190,2571,3
190,2959,4
190,4299,2.5
190,4306,3.5
190,4310,3
190,4447,3.5
190,4734,3
190,4776,3.5
190,4848,4
190,4878,3.5
190,4886,4
190,4896,5
190,4963,3
190,4973,5
190,4975,3
190,4995,4
190,5013,4
190,5225,5
190,5377,4
190,5378,3
190,5445,3.5
190,5481,3
190,5618,4
190,5630,4
190,5810,3.5
190,5816,5
190,5902,3.5
190,5956,3
190,5989,4
190,5991,3.5
190,6016,5
190,6155,3
190,6333,3
190,6377,3.5
190,6539,3
190,6708,4
190,6711,5
190,6870,4
190,6874,4
190,6936,3.5
190,7323,4.5
190,7361,5
190,7438,4
190,7451,4
190,8368,5
190,8464,4
190,8533,3
190,8622,3
190,8784,3
190,8950,4
190,8961,4
190,8970,3
190,30749,4
190,30810,5
190,69844,5
190,79132,4
190,81834,5
190,88125,5
190,116823,4
191,1,4
191,6,4
191,16,4
191,17,5
191,21,4
191,25,5
191,32,5
191,34,4
191,36,5
191,39,1
191,47,4
191,50,5
191,52,5
191,58,4
191,72,4
191,85,5
191,94,4
191,95,3
191,99,5
191,110,3
191,111,5
191,140,3
191,144,4
191,148,5
191,150,2
191,151,4
191,153,1
191,155,4
191,158,2
191,159,1
191,160,1
191,161,2
191,162,5
191,175,5
191,178,1
191,193,2
191,194,5
191,208,1
191,213,5
191,215,4
191,223,5
191,224,4
191,229,5
191,230,4
191,235,5
191,236,3
191,237,1
191,246,5
191,261,4
191,265,5
191,269,3
191,272,5
191,281,4
191,282,3
191,283,4
191,288,3
191,292,1
191,293,5
191,296,5
191,299,5
191,300,4
191,303,1
191,306,5
191,307,5
191,308,5
191,312,1
191,314,4
191,316,1
191,318,4
191,319,4
191,337,5
191,339,1
191,347,5
191,348,5
191,380,3
191,417,4
191,427,1
191,468,3
191,494,3
191,496,5
191,581,5
191,608,5
191,668,5
191,673,5
191,720,5
192,10,5
192,47,3
192,110,3
192,150,5
192,160,4
192,185,5
192,225,4
192,266,4
192,288,3
192,292,4
192,296,3
192,315,4
192,316,4
192,317,3
192,349,5
192,356,5
192,380,5
192,432,4
192,454,4
192,480,5
192,590,4
192,593,3
193,1,2
193,260,5
193,296,4
193,307,3.5
193,318,3.5
193,356,3
193,480,2
193,527,4
193,593,3.5
193,778,4
193,858,4.5
193,908,5
193,924,5
193,1193,5
193,1196,4.5
193,1197,3
193,1198,2
193,1206,5
193,1207,5
193,1211,3.5
193,1270,3
193,2858,2.5
193,2959,3
193,4878,4
193,5618,5
193,6016,4
193,7147,3.5
193,7153,4
193,26116,5
193,44555,4.5
193,46578,4
193,48385,4
193,55442,5
193,86347,0.5
193,97938,4
194,48,2
194,163,3
194,168,3.5
194,315,3.5
194,342,3.5
194,552,3.5
194,784,3
194,1035,4
194,1090,4.5
194,1252,3.5
194,1288,4
194,1380,2.5
194,1396,3.5
194,1500,3.5
194,1653,3.5
194,2406,3.5
194,2599,3
194,2699,3.5
194,5060,4
194,7143,4.5
195,6,4
195,10,4
195,16,4
195,25,4
195,32,4
195,36,4
195,50,5
195,70,4
195,111,2
195,150,4
195,161,4
195,165,2
195,190,1
195,233,3
195,235,5
195,260,4
195,296,5
195,300,4
195,318,5
195,373,3
195,377,4
195,431,4
195,434,3
195,527,4
195,538,3
195,553,4
195,589,3
195,608,5
195,648,5
195,778,4
195,800,2
195,866,4
195,903,2
195,904,5
195,908,5
195,919,1
195,996,1
195,1036,5
195,1041,4
195,1060,5
195,1089,5
195,1090,5
195,1097,3
195,1120,4
195,1196,4
195,1208,3
195,1210,4
195,1213,5
195,1218,1
195,1222,4
195,1233,3
195,1249,4
195,1259,4
195,1266,5
195,1270,5
195,1291,4
195,1302,5
195,1358,4
195,1365,3
195,1370,3
195,1392,4
195,1407,3
195,1449,3
195,1466,4
195,1502,3
195,1513,1
195,1573,3
195,1615,4
195,1635,2
195,1653,3
195,1670,2
195,1673,4
195,1682,4
195,1704,4
195,1722,2
195,1732,4
195,1784,4
195,1805,4
195,1863,2
195,1909,3
195,1912,4
195,1921,2
195,1923,3
195,1958,4
195,1961,4
195,1968,3
195,1994,4
195,2005,3
195,2006,4
195,2012,3
195,2028,3
195,2076,2
195,2155,5
195,2166,3
195,2186,3
195,2268,4
195,2278,3
195,2321,3
195,2325,3
195,2329,4
195,2336,4
195,2387,4
195,2391,4
195,2416,3
195,2423,5
195,2501,4
195,2571,3
195,2580,5
195,2598,4
195,2599,2
195,2692,4
195,2700,3
195,2710,1
195,2762,5
195,2763,4
195,2770,4
195,2771,3
195,2797,4
195,2840,3
195,2841,4
195,2858,4
195,2871,4
195,2879,1
195,2880,1
195,2890,4
195,2908,3
195,2916,4
195,2918,5
195,2952,3
195,2987,1
195,3005,4
195,3053,3
195,3081,4
195,3113,1
195,3148,4
195,3160,3
195,3174,4
195,3186,4
195,3203,4
195,3252,4
195,3253,4
195,3347,4
195,3408,3
195,3424,4
195,3510,4
195,3515,4
195,3535,2
195,3578,4
195,3623,3
195,3683,3
195,3717,3
195,3753,3
195,3793,4
195,3826,3
195,3897,5
195,3911,4
195,3948,4
195,3952,3
195,3983,4
195,3994,5
195,3996,5
195,3999,1
195,4019,4
195,4020,3
195,4022,3
195,4027,3
195,4029,4
195,4033,4
195,4034,5
195,4067,4
195,4223,3
195,4246,5
195,4280,4
195,4306,3
195,4308,2
195,4344,3
195,4369,3
195,4387,4
195,4389,3
195,4448,4
195,4452,4
195,4641,3
195,4720,5
195,4723,1
195,4995,4
195,5010,3
195,5254,3
196,62,4.5
196,104,3.5
196,110,3.5
196,150,5
196,364,5
196,457,3.5
196,733,5
196,1036,4.5
196,1214,4.5
196,1259,3
196,1527,3
196,1552,4
196,2028,3
196,2571,5
196,2762,3
196,3578,5
196,4963,3.5
196,5418,4
196,5952,3
196,5995,3
196,6378,4.5
196,41569,2
196,44665,4
196,47099,4
196,51935,4.5
196,58559,5
196,59315,4.5
196,68954,4
196,70286,2
196,109487,3.5
196,134130,4.5
196,142488,5
197,50,3
197,153,2
197,235,3
197,293,5
197,296,5
197,318,4
197,356,3
197,541,5
197,589,5
197,592,5
197,786,2
197,858,2
197,924,4
197,1080,5
197,1193,5
197,1201,3
197,1209,5
197,1213,3
197,1240,4
197,1377,4
197,1513,3
197,1729,3
197,1755,5
197,1784,5
197,1882,3
197,1909,4
197,1968,4
197,2025,5
197,2028,3
197,2167,2
197,2268,4
197,2571,5
197,2628,5
197,2793,3
197,3072,4
198,17,3
198,24,4
198,25,4
198,32,5
198,34,4
198,36,5
198,47,5
198,50,5
198,58,5
198,66,1
198,104,3
198,105,4
198,110,3
198,172,4
198,185,4
198,198,4
198,215,5
198,260,5
198,265,5
198,266,4
198,296,5
198,316,5
198,318,5
198,344,4
198,356,5
198,357,5
198,364,4
198,365,3
198,368,4
198,441,4
198,442,4
198,480,3
198,541,3
198,567,1
198,589,3
198,592,3
198,593,4
198,597,3
198,608,3
198,648,3
198,750,3
198,778,4
198,780,2
198,903,4
198,912,5
198,913,4
198,920,5
198,923,5
198,924,4
198,1020,3
198,1079,2
198,1089,5
198,1092,4
198,1097,3
198,1127,4
198,1172,5
198,1196,5
198,1197,5
198,1198,4
198,1200,3
198,1206,5
198,1210,5
198,1213,4
198,1214,2
198,1221,3
198,1230,3
198,1240,3
198,1246,5
198,1247,3
198,1250,5
198,1252,4
198,1258,3
198,1259,4
198,1263,3
198,1265,4
198,1270,5
198,1274,4
198,1277,4
198,1306,3
198,1307,4
198,1391,3
198,1393,5
198,1394,1
198,1446,5
198,1464,2
198,1485,4
198,1527,1
198,1573,4
198,1580,4
198,1584,4
198,1591,2
198,1597,5
198,1617,4
198,1619,4
198,1625,2
198,1627,1
198,1639,2
198,1644,3
198,1645,5
198,1653,5
198,1676,4
198,1682,4
198,1690,2
198,1704,4
198,1711,3
198,1732,3
198,1735,4
198,1876,2
198,1885,1
198,1917,3
198,1921,2
198,1960,3
198,1961,5
198,1968,3
198,1994,2
198,2012,5
198,2023,4
198,2028,4
198,2065,4
198,2067,4
198,2080,5
198,2115,3
198,2117,3
198,2174,3
198,2184,2
198,2232,2
198,2236,3
198,2324,5
198,2329,5
198,2338,1
198,2340,1
198,2357,4
198,2360,3
198,2391,2
198,2396,4
198,2407,3
198,2455,4
198,2478,2
198,2541,3
198,2571,5
198,2572,1
198,2575,3
198,2594,5
198,2600,5
198,2628,2
198,2640,3
198,2692,4
198,2706,4
198,2716,2
198,2744,4
198,2762,1
198,2791,3
198,2797,4
198,2858,5
198,2875,2
198,2916,4
198,2959,5
198,2985,2
198,2986,2
198,2997,3
198,3033,3
198,3100,5
198,3147,5
198,3156,3
198,3160,3
198,3246,5
198,3252,5
198,3263,3
198,3269,3
198,3386,4
198,3408,3
198,3436,5
198,3448,5
198,3452,2
198,3471,3
198,3481,4
198,3499,4
198,3527,2
198,3534,4
198,3578,3
198,3686,3
198,3746,5
198,3863,2
198,3868,4
198,3894,4
198,3897,2
198,3932,3
198,3949,4
198,3967,4
198,3996,3
198,4011,3
198,4014,3
198,4019,4
198,4023,5
198,4034,5
198,4121,4
198,4128,3
198,4146,1
198,4161,3
198,4174,3
198,4178,4
198,4226,4
198,4235,4
198,4239,3
198,4370,4
198,4381,2
198,4388,1
198,4448,2
198,4718,1
198,4776,4
198,4808,2
198,4823,1
198,4886,3
198,4903,3
198,4932,1
198,4963,4
198,4973,4
198,4979,1
198,4993,2
198,4995,4
198,5013,4
198,5014,5
198,5016,2
198,5349,3
198,5378,3
198,5388,3
198,5445,5
198,5459,2
198,5570,5
198,5607,5
199,6,4
199,7,3
199,11,4
199,20,2
199,21,4
199,25,5
199,36,4
199,47,3
199,50,4
199,62,1
199,81,3
199,85,1
199,111,3
199,150,4
199,161,3.5
199,223,3
199,229,3
199,260,4
199,266,2
199,267,1.5
199,293,3.5
199,296,4
199,300,4
199,307,2
199,318,4
199,345,3
199,349,3.5
199,356,2
199,377,2
199,380,3
199,417,4
199,427,1
199,440,4
199,457,4
199,466,3
199,482,3
199,492,2
199,497,3
199,509,3
199,514,2
199,527,5
199,534,4
199,539,2
199,541,5
199,543,3
199,551,1
199,555,2
199,562,3
199,587,2
199,589,3.5
199,592,3
199,593,4
199,597,3
199,608,5
199,698,1
199,731,3
199,736,3
199,750,5
199,778,3.5
199,780,3
199,858,4
199,903,3
199,904,3
199,910,4
199,912,5
199,913,4.5
199,923,5
199,969,4
199,1047,2
199,1055,1
199,1060,5
199,1079,4
199,1080,4.5
199,1089,4
199,1091,1.5
199,1094,3
199,1097,2
199,1100,1
199,1101,2
199,1136,5
199,1147,3
199,1172,3
199,1178,5
199,1179,4.5
199,1183,4
199,1196,3.5
199,1197,4
199,1198,4
199,1204,5
199,1206,4
199,1207,3
199,1208,5
199,1210,2
199,1211,4
199,1213,4
199,1214,4
199,1217,5
199,1228,4
199,1230,3
199,1233,5
199,1240,5
199,1242,4
199,1244,3
199,1250,5
199,1261,3
199,1262,5
199,1265,4
199,1267,5
199,1272,5
199,1276,4
199,1277,4
199,1278,5
199,1285,4
199,1287,4.5
199,1295,1.5
199,1296,4
199,1303,4
199,1304,5
199,1339,4
199,1356,3.5
199,1357,3
199,1358,4
199,1374,4.5
199,1377,1
199,1387,5
199,1388,2
199,1391,1
199,1393,3
199,1411,4
199,1441,1
199,1466,3
199,1479,2
199,1500,3
199,1502,2
199,1513,2.5
199,1517,5
199,1518,4
199,1580,4
199,1584,2
199,1590,2
199,1597,3
199,1608,3
199,1610,5
199,1617,5
199,1625,2
199,1635,3
199,1641,4
199,1645,2
199,1676,2
199,1693,4
199,1704,2
199,1719,3
199,1721,3
199,1777,3
199,1779,2
199,1784,1
199,1797,3
199,1889,4
199,1897,3
199,1909,3
199,1912,3
199,1917,2
199,1923,5
199,1950,4
199,1954,4
199,1956,3
199,2003,1
199,2006,3
199,2028,4
199,2067,4
199,2108,3
199,2112,2
199,2150,3
199,2165,3
199,2171,4
199,2174,2.5
199,2252,3
199,2278,4
199,2280,3
199,2289,5
199,2300,5
199,2312,3
199,2316,2
199,2318,3.5
199,2329,3
199,2336,4
199,2353,2
199,2359,3
199,2391,3.5
199,2396,4
199,2427,3
199,2467,4.5
199,2527,3
199,2529,4
199,2539,4
199,2542,3
199,2571,4
199,2599,4
199,2628,2
199,2670,4
199,2671,4
199,2674,1.5
199,2683,4.5
199,2692,5
199,2699,4
199,2706,1
199,2707,2
199,2762,4
199,2770,3
199,2791,5
199,2804,4
199,2815,1
199,2819,4
199,2858,5
199,2875,2
199,2890,4
199,2908,4
199,2912,4
199,2918,4.5
199,2943,4
199,2973,4
199,2997,4
199,3035,4
199,3037,4
199,3062,4.5
199,3063,2
199,3064,2
199,3066,4
199,3082,3
199,3117,4
199,3129,4
199,3160,4
199,3175,4
199,3176,3
199,3186,2.5
199,3196,3.5
199,3252,3
199,3256,3
199,3316,2
199,3328,3
199,3362,4
199,3446,1.5
199,3536,4
199,3578,4
199,3618,3
199,3671,4.5
199,3868,3.5
199,3948,2
199,3977,2
199,3998,3
199,4022,3
199,4027,4
199,4034,4
199,4148,1.5
199,4223,4
199,4226,4
199,4238,2
199,4308,3.5
199,4339,3.5
199,4344,3
199,4370,3
199,4378,4
199,4406,5
199,4427,5
199,4499,4.5
199,4608,2.5
199,4641,4
199,4776,3
199,4848,3
199,4881,4
199,4963,3.5
199,4973,2.5
199,4979,2
199,5010,4
199,5015,3.5
199,5060,5
199,5291,3.5
199,5292,4.5
199,5299,3.5
199,5349,3
199,5377,4
199,5378,1.5
199,5418,4
199,5450,2
199,5464,4.5
199,5481,3
199,5500,4.5
199,5502,3
199,5505,3.5
199,5568,3.5
199,5574,1.5
199,5670,3
199,5673,4.5
199,5747,4.5
199,5902,3.5
199,5989,4
199,5995,5
199,6016,4
199,6215,3
199,6218,3.5
199,6287,1.5
199,6365,2.5
199,6378,3.5
199,6552,3
199,6565,4
199,6617,3.5
199,6807,3.5
199,6867,4
199,6870,4.5
199,6947,3.5
199,6953,3
199,7028,4
199,7063,4
199,7137,3.5
199,7158,4
199,7323,3
199,7325,4
199,7361,4
199,7445,3.5
199,7458,3.5
199,8528,3
199,8532,2.5
199,8533,2.5
199,8622,3.5
199,8638,2
199,8641,2.5
199,8665,3
199,8781,3
199,8798,4.5
199,8833,3.5
199,8874,4.5
199,8949,3.5
199,8983,3.5
199,8984,3
199,30707,4
199,30749,4
199,33493,2.5
199,34338,3
199,37741,3.5
199,39292,3.5
199,41997,4.5
199,44195,4
199,44555,4
199,45210,4.5
199,46578,2.5
199,48385,1.5
199,48516,4
199,48783,4.5
199,50068,3.5
199,51255,4
199,53550,3.5
199,55247,5
199,55269,4
199,55820,4
199,56274,3
199,56367,3.5
199,56782,4
199,57243,3.5
199,57669,3
199,58998,4.5
199,64614,3.5
199,69122,2.5
199,69481,4.5
200,1,3.5
200,5,4
200,10,4.5
200,19,3.5
200,34,2.5
200,39,5
200,47,4
200,62,3
200,104,4.5
200,110,4.5
200,150,4
200,165,4
200,215,1
200,260,5
200,261,3.5
200,296,5
200,318,5
200,339,4
200,344,4
200,356,4
200,357,4
200,367,3.5
200,377,4
200,435,4
200,441,5
200,480,3.5
200,500,3
200,508,3.5
200,524,3.5
200,539,3
200,586,3
200,588,4
200,590,3.5
200,597,5
200,648,3.5
200,708,4
200,736,2
200,762,3.5
200,780,3.5
200,852,3.5
200,913,4
200,1020,5
200,1021,3
200,1028,3
200,1029,3.5
200,1035,3.5
200,1036,3.5
200,1042,5
200,1073,4
200,1088,4
200,1101,4
200,1196,5
200,1197,5
200,1198,4
200,1210,5
200,1213,4
200,1214,3.5
200,1220,4.5
200,1250,4
200,1259,4
200,1267,3
200,1270,4
200,1271,4
200,1291,3.5
200,1302,3
200,1307,3.5
200,1367,4
200,1380,5
200,1391,3.5
200,1393,4
200,1438,1
200,1485,3.5
200,1500,5
200,1513,3.5
200,1517,3.5
200,1527,3.5
200,1556,2
200,1569,4.5
200,1580,4
200,1608,3
200,1610,4
200,1653,4
200,1676,3
200,1682,3.5
200,1704,4.5
200,1721,2.5
200,1722,4.5
200,1777,5
200,1784,3
200,1894,1
200,1923,4
200,1968,4
200,2006,4
200,2011,4
200,2012,4
200,2054,3
200,2067,4
200,2115,4
200,2123,0.5
200,2144,5
200,2145,4.5
200,2245,3.5
200,2248,3.5
200,2291,3.5
200,2302,4
200,2321,3
200,2340,4.5
200,2395,3.5
200,2396,5
200,2485,4
200,2501,4.5
200,2502,4
200,2541,4
200,2571,5
200,2572,5
200,2581,4
200,2599,3
200,2617,4
200,2628,3
200,2671,4
200,2683,4
200,2701,3
200,2724,4.5
200,2797,4
200,2805,4
200,2858,3.5
200,2915,4
200,2918,5
200,2947,4
200,2948,4
200,2949,4
200,2959,5
200,2991,4
200,3004,4
200,3082,4
200,3148,3.5
200,3176,4
200,3210,4
200,3247,3
200,3253,4
200,3255,5
200,3301,5
200,3408,4
200,3481,5
200,3489,3
200,3555,3
200,3578,4
200,3623,3.5
200,3638,4
200,3717,4
200,3793,4
200,3809,2
200,3825,3.5
200,3882,4
200,3897,4.5
200,3911,3.5
200,3916,4
200,3948,4.5
200,3968,4
200,3977,4
200,3984,4
200,4014,4
200,4015,4
200,4018,4
200,4019,4.5
200,4022,3.5
200,4025,5
200,4027,4
200,4034,3
200,4041,4
200,4161,3.5
200,4226,4
200,4239,3.5
200,4246,3.5
200,4270,3.5
200,4299,4.5
200,4306,3
200,4308,5
200,4367,2.5
200,4369,3.5
200,4447,4.5
200,4571,4
200,4623,3.5
200,4639,3
200,4722,3
200,4816,5
200,4823,4
200,4878,5
200,4886,3.5
200,4896,4
200,4963,4
200,4973,5
200,4979,2.5
200,4993,4
200,4995,4
200,5103,5
200,5139,3
200,5151,2.5
200,5225,4
200,5299,4.5
200,5349,3.5
200,5377,3.5
200,5418,4
200,5445,3.5
200,5481,3.5
200,5524,3
200,5610,2
200,5617,3.5
200,5816,4
200,5872,4
200,5952,4.5
200,5989,4.5
200,5991,5
200,6218,4
200,6333,4
200,6365,5
200,6373,4
200,6377,4
200,6378,4
200,6383,4
200,6503,3.5
200,6539,4
200,6541,2.5
200,6708,3
200,6754,4
200,6863,5
200,6874,5
200,6934,4
200,6942,4.5
200,6944,4
200,7022,3.5
200,7149,3
200,7153,4
200,7163,2.5
200,7173,3.5
200,7293,5
200,7361,4.5
200,7373,4
200,7438,5
200,7444,3.5
200,7451,4.5
200,7458,4
200,7541,3.5
200,8360,3.5
200,8366,3
200,8368,4
200,8376,3.5
200,8636,2.5
200,8638,1
200,8641,3
200,8665,4
200,8784,4
200,8807,5
200,8874,4
200,8910,3.5
200,8949,2
200,8958,4
200,8961,4
200,8969,3.5
200,8973,3.5
200,8977,3
200,8984,2.5
200,27611,3
200,27685,2
200,27831,4.5
200,30793,3.5
200,30812,4
200,30825,4
200,31685,4
200,31878,5
200,32587,5
200,33166,4
200,33679,5
200,33794,4
200,34072,4
200,34150,2.5
200,34162,4
200,34321,3
200,34405,4.5
200,35836,3
200,37386,2.5
200,37729,3
200,38061,5
200,39183,3.5
200,40815,4
200,40819,3.5
200,41566,3.5
200,44665,4.5
200,44761,5
200,45106,3
200,45186,3
200,45499,4
200,45517,3
200,45720,4.5
200,45722,5
200,46578,5
200,46970,3.5
200,46976,4.5
200,48385,3
200,48738,4
200,48774,3.5
200,49272,5
200,49530,4
200,50442,2
200,50601,0.5
200,50802,3
200,50872,4.5
200,51255,5
200,51662,5
200,52973,4
200,53125,4
200,53464,1
200,53996,3
200,54001,4
200,54190,5
200,54286,4
200,54503,4.5
200,56367,5
200,56757,4.5
200,56949,4
200,57640,4
200,58293,4
200,58559,5
200,58803,3.5
200,59315,4.5
200,59615,1
200,59725,3
200,60040,4
200,60072,5
200,60074,3.5
200,61024,4
200,61323,4
200,62299,3.5
200,63433,4
201,1,5
201,11,4
201,16,4
201,24,4
201,25,5
201,32,4
201,34,5
201,46,1
201,150,4
201,153,4
201,160,4
201,185,3
201,196,2
201,260,5
201,293,3
201,296,5
201,339,5
201,356,5
201,380,4
201,435,4
201,480,5
201,543,5
201,551,4
201,587,5
201,589,5
201,592,3
201,593,5
201,597,5
201,708,3
201,733,5
201,780,4
201,788,4
201,931,3
201,994,4
201,1028,4
201,1035,4
201,1037,3
201,1097,5
201,1127,4
201,1196,5
201,1197,5
201,1198,5
201,1210,5
201,1213,4
201,1240,5
201,1259,4
201,1270,5
201,1285,4
